Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
31.9,57.3,2736,4095,0,666,0,0,0
31.9,57.3,2764,4095,0,667,0,0,0
31.9,57.3,2723,4095,0,665,0,0,0
31.9,57.3,2719,4095,0,666,0,0,0
31.8,57.3,2701,4095,0,673,0,0,0
31.8,57.3,2741,4095,0,663,0,0,0
31.8,57.3,2761,4095,0,666,0,0,0
31.8,57.3,2714,4095,0,659,0,0,0
31.8,57.4,2735,4095,0,667,0,0,0
31.8,57.4,2704,4095,0,663,0,0,0
31.8,57.4,2741,4095,0,676,0,0,0
31.8,57.4,2763,4095,0,668,0,0,0
31.8,57.4,2763,4095,0,665,0,0,0
31.8,57.4,2736,4095,0,666,0,0,0
31.8,57.4,2704,4095,0,666,0,0,0
31.8,57.4,2740,4095,0,667,0,0,0
31.8,57.4,2721,4095,0,669,0,0,0
31.8,57.4,2758,4095,0,669,0,0,0
31.8,57.4,2730,4095,0,665,0,0,0
31.8,57.4,2704,4095,0,667,0,0,0
31.8,57.4,2703,4095,0,668,0,0,0
31.8,57.4,2727,4095,0,707,0,0,0
31.8,57.4,2768,4095,0,661,0,0,0
31.8,57.4,2738,4095,0,670,0,0,0
31.8,57.6,2758,4095,0,673,0,0,0
31.8,57.6,2717,4095,0,670,0,0,0
31.8,57.6,2742,4095,0,663,0,0,0
31.8,57.6,2778,4095,0,663,0,0,0
31.8,57.6,2768,4095,0,671,0,0,0
31.8,57.6,2767,4095,0,666,0,0,0
31.8,57.6,2717,4095,0,675,0,0,0
31.8,57.6,2739,4095,0,667,0,0,0
31.8,57.5,2725,4095,0,671,0,0,0
31.8,57.5,2768,4095,0,670,0,0,0
31.8,57.5,2761,4095,0,665,0,0,0
31.8,57.5,2721,4095,0,673,0,0,0
31.8,57.5,2735,4095,0,668,0,0,0
31.8,57.5,2736,4095,0,665,0,0,0
31.8,57.5,2781,4095,0,687,0,0,0
31.8,57.5,2758,4095,0,662,0,0,0
31.8,57.4,2774,4095,0,670,0,0,0
31.8,57.4,2731,4095,0,663,0,0,0
31.8,57.4,2737,4095,0,667,0,0,0
31.8,57.4,2758,4095,0,673,0,0,0
31.8,57.3,2766,4095,0,665,0,0,0
31.8,57.3,2762,4095,0,669,0,0,0
31.8,57.3,2725,4095,0,672,0,0,0
31.8,57.3,2745,4095,0,662,0,0,0
31.8,57.3,2734,4095,0,667,0,0,0
31.8,57.3,2774,4095,0,670,0,0,0
31.8,57.3,2765,4095,0,668,0,0,0
31.8,57.3,2725,4095,0,670,0,0,0
31.8,57.4,2734,4095,0,670,0,0,0
31.8,57.4,2737,4095,0,672,0,0,0
31.8,57.4,2779,4095,0,665,0,0,0
31.8,57.4,2761,4095,0,667,0,0,0
31.8,57.4,2770,4095,0,669,0,0,0
31.8,57.4,2733,4095,0,670,0,0,0
31.8,57.4,2745,4095,0,661,0,0,0
31.8,57.4,2785,4095,0,668,0,0,0
31.8,57.4,2773,4095,0,663,0,0,0
31.8,57.4,2771,4095,0,669,0,0,0
31.8,57.4,2735,4095,0,661,0,0,0
31.8,57.4,2754,4095,0,672,0,0,0
31.8,57.4,2738,4095,0,667,0,0,0
31.8,57.4,2782,4095,0,663,0,0,0
31.8,57.4,2767,4095,0,667,0,0,0
31.8,57.4,2727,4095,0,669,0,0,0
31.9,57.4,2736,4095,0,676,0,0,0
31.9,57.4,2737,4095,0,667,0,0,0
31.9,57.4,2783,4095,0,668,0,0,0
31.9,57.4,2757,4095,0,669,0,0,0
31.8,57.5,2773,4095,0,663,0,0,0
31.8,57.5,2731,4095,0,666,0,0,0
31.8,57.5,2743,4095,0,667,0,0,0
31.8,57.5,2785,4095,0,670,0,0,0
31.8,57.5,2771,4095,0,670,0,0,0
31.8,57.5,2774,4095,0,663,0,0,0
31.8,57.5,2731,4095,0,667,0,0,0
31.8,57.5,2752,4095,0,642,0,0,0
31.8,57.5,2736,4095,0,688,0,0,0
31.8,57.5,2776,4095,0,669,0,0,0
31.8,57.5,2779,4095,0,624,0,0,0
31.8,57.5,2736,4095,0,663,0,0,0
31.9,57.5,2752,4095,0,667,0,0,0
31.9,57.5,2766,4095,0,666,0,0,0
31.9,57.5,2781,4095,0,663,0,0,0
31.9,57.5,2781,4095,0,661,0,0,0
31.9,57.5,2789,4095,0,686,0,0,0
31.9,57.5,2747,4095,0,670,0,0,0
31.9,57.5,2740,4095,0,667,0,0,0
31.9,57.5,2779,4095,0,666,0,0,0
31.8,57.4,2765,4095,0,671,0,0,0
31.8,57.4,2791,4095,0,683,0,0,0
31.8,57.4,2750,4095,0,667,0,0,0
31.8,57.4,2737,4095,0,662,0,0,0
31.9,57.4,2729,4095,0,671,0,0,0
31.9,57.4,2764,4095,0,666,0,0,0
31.9,57.4,2787,4095,0,663,0,0,0
31.9,57.4,2743,4095,0,671,0,0,0
31.8,57.4,2759,4095,0,669,0,0,0
31.8,57.4,2727,4095,0,673,0,0,0
31.8,57.4,2762,4095,0,665,0,0,0
31.8,57.4,2772,4095,0,670,0,0,0
31.8,57.5,2784,4095,0,671,0,0,0
31.8,57.5,2759,4095,0,669,0,0,0
31.8,57.5,2731,4095,0,660,0,0,0
31.8,57.5,2768,4095,0,656,0,0,0
31.8,57.6,2748,4095,0,647,0,0,0
31.8,57.6,2793,4095,0,669,0,0,0
31.8,57.6,2754,4095,0,665,0,0,0
31.8,57.6,2736,4095,0,668,0,0,0
31.9,57.7,2729,4095,0,667,0,0,0
31.9,57.7,2755,4095,0,665,0,0,0
31.9,57.7,2785,4095,0,662,0,0,0
31.9,57.7,2750,4095,0,663,0,0,0
31.8,58.0,2768,4095,0,672,0,0,0
31.8,58.0,2730,4095,0,661,0,0,0
31.8,58.0,2766,4095,0,656,0,0,0
31.8,58.0,2785,4095,0,664,0,0,0
31.9,58.3,2785,4095,0,667,0,0,0
31.9,58.3,2763,4095,0,663,0,0,0
31.9,58.3,2733,4095,0,665,0,0,0
31.9,58.3,2766,4095,0,665,0,0,0
31.9,58.3,2723,4095,0,670,0,0,0
31.9,58.3,2778,4095,0,661,0,0,0
31.9,58.3,2752,4095,0,662,0,0,0
31.9,58.3,2731,4095,0,667,0,0,0
31.9,58.1,2722,4095,0,663,0,0,0
31.9,58.1,2753,4095,0,667,0,0,0
31.9,58.1,2783,4095,0,667,0,0,0
31.9,58.1,2750,4095,0,665,0,0,0
31.9,57.9,2762,4095,0,671,0,0,0
31.9,57.9,2727,4095,0,663,0,0,0
31.9,57.9,2759,4095,0,662,0,0,0
31.9,57.9,2781,4095,0,669,0,0,0
31.9,57.8,2779,4095,0,511,0,0,0
31.9,57.8,2762,4095,0,574,0,0,0
31.9,57.8,2727,4095,0,666,0,0,0
31.9,57.8,2762,4095,0,666,0,0,0
31.9,57.7,2739,4095,0,672,0,0,0
31.9,57.7,2781,4095,0,643,0,0,0
31.9,57.7,2758,4095,0,663,0,0,0
31.9,57.7,2726,4095,0,665,0,0,0
31.9,57.7,2727,4095,0,668,0,0,0
31.9,57.7,2743,4095,0,663,0,0,0
31.9,57.7,2783,4095,0,661,0,0,0
31.9,57.7,2754,4095,0,662,0,0,0
31.9,57.6,2771,4095,0,663,0,0,0
31.9,57.6,2727,4095,0,666,0,0,0
31.9,57.6,2745,4095,0,666,0,0,0
31.9,57.6,2778,4095,0,647,0,0,0
31.9,57.5,2762,4095,0,671,0,0,0
31.9,57.5,2758,4095,0,669,0,0,0
31.9,57.5,2715,4095,0,704,0,0,0
31.9,57.5,2735,4095,0,665,0,0,0
31.9,57.5,2721,4095,0,666,0,0,0
31.9,57.5,2768,4095,0,665,0,0,0
31.9,57.5,2765,4095,0,666,0,0,0
31.9,57.5,2720,4095,0,663,0,0,0
31.9,57.5,2736,4095,0,650,0,0,0
31.9,57.5,2720,4095,0,659,0,0,0
31.9,57.5,2759,4095,0,672,0,0,0
31.9,57.5,2762,4095,0,669,0,0,0
31.9,57.6,2778,4095,0,663,0,0,0
31.9,57.6,2736,4095,0,663,0,0,0
31.9,57.6,2726,4095,0,661,0,0,0
31.9,57.6,2767,4095,0,670,0,0,0
31.9,57.7,2747,4095,0,658,0,0,0
31.9,57.7,2773,4095,0,662,0,0,0
31.9,57.7,2730,4095,0,656,0,0,0
31.9,57.7,2725,4095,0,656,0,0,0
31.9,57.6,2719,4095,0,659,0,0,0
31.9,57.6,2757,4095,0,666,0,0,0
31.9,57.6,2781,4095,0,661,0,0,0
31.9,57.6,2735,4095,0,660,0,0,0
31.9,57.5,2757,4095,0,667,0,0,0
31.9,57.5,2721,4095,0,657,0,0,0
31.9,57.5,2759,4095,0,662,0,0,0
31.9,57.5,2785,4095,0,657,0,0,0
31.9,57.5,2787,4095,0,663,0,0,0
31.9,57.5,2758,4095,0,665,0,0,0
31.9,57.5,2726,4095,0,657,0,0,0
31.9,57.5,2764,4095,0,656,0,0,0
31.9,57.4,2743,4095,0,665,0,0,0
31.9,57.4,2781,4095,0,665,0,0,0
31.9,57.4,2751,4095,0,659,0,0,0
31.9,57.4,2726,4095,0,670,0,0,0
31.9,57.4,2725,4095,0,659,0,0,0
31.9,57.4,2747,4095,0,662,0,0,0
31.9,57.4,2783,4095,0,656,0,0,0
31.9,57.4,2751,4095,0,662,0,0,0
31.9,57.4,2769,4095,0,666,0,0,0
31.9,57.4,2724,4095,0,666,0,0,0
31.9,57.4,2743,4095,0,659,0,0,0
31.9,57.4,2800,4095,0,657,0,0,0
31.9,57.4,2769,4095,0,663,0,0,0
31.9,57.4,2768,4095,0,666,0,0,0
31.9,57.4,2721,4095,0,658,0,0,0
31.9,57.4,2742,4095,0,661,0,0,0
31.9,57.3,2725,4095,0,662,0,0,0
31.9,57.3,2767,4095,0,663,0,0,0
31.9,57.3,2768,4095,0,658,0,0,0
31.9,57.3,2721,4095,0,656,0,0,0
31.9,57.3,2737,4095,0,667,0,0,0
31.9,57.3,2729,4095,0,668,0,0,0
31.9,57.3,2759,4095,0,667,0,0,0
31.9,57.3,2768,4095,0,665,0,0,0
31.9,57.3,2778,4095,0,667,0,0,0
31.9,57.3,2736,4095,0,665,0,0,0
31.9,57.3,2736,4095,0,635,0,0,0
31.9,57.3,2774,4095,0,659,0,0,0
31.9,57.3,2762,4095,0,663,0,0,0
31.9,57.3,2781,4095,0,673,0,0,0
31.9,57.3,2731,4095,0,656,0,0,0
31.9,57.3,2736,4095,0,663,0,0,0
31.9,57.3,2727,4095,0,675,0,0,0
31.9,57.3,2761,4095,0,672,0,0,0
31.9,57.3,2777,4095,0,662,0,0,0
31.9,57.3,2721,4095,0,669,0,0,0
31.9,57.3,2738,4095,0,640,0,0,0
31.9,57.3,2717,4095,0,672,0,0,0
31.9,57.3,2758,4095,0,658,0,0,0
31.9,57.3,2768,4095,0,663,0,0,0
31.9,57.3,2771,4095,0,668,0,0,0
31.9,57.3,2736,4095,0,662,0,0,0
31.9,57.3,2716,4095,0,662,0,0,0
31.9,57.3,2761,4095,0,679,0,0,0
31.9,57.3,2745,4095,0,665,0,0,0
31.9,57.3,2774,4095,0,660,0,0,0
31.9,57.3,2737,4095,0,671,0,0,0
31.9,57.3,2719,4095,0,668,0,0,0
31.9,57.3,2714,4095,0,663,0,0,0
31.9,57.3,2737,4095,0,664,0,0,0
31.9,57.3,2773,4095,0,667,0,0,0
31.9,57.3,2737,4095,0,665,0,0,0
31.9,57.3,2757,4095,0,666,0,0,0
31.9,57.3,2709,4095,0,665,0,0,0
31.9,57.3,2733,4095,0,662,0,0,0
31.9,57.3,2769,4095,0,669,0,0,0
31.9,57.3,2759,4095,0,661,0,0,0
31.9,57.3,2763,4095,0,665,0,0,0
31.9,57.3,2717,4095,0,664,0,0,0
31.9,57.3,2727,4095,0,657,0,0,0
31.9,57.3,2711,4095,0,670,0,0,0
31.9,57.3,2747,4095,0,657,0,0,0
31.9,57.3,2762,4095,0,656,0,0,0
31.9,57.3,2711,4095,0,658,0,0,0
31.9,57.3,2729,4095,0,669,0,0,0
31.9,57.3,2709,4095,0,661,0,0,0
31.9,57.3,2743,4095,0,659,0,0,0
31.9,57.3,2759,4095,0,662,0,0,0
31.9,57.2,2765,4095,0,662,0,0,0
31.9,57.2,2736,4095,0,660,0,0,0
31.9,57.2,2703,4095,0,663,0,0,0
31.9,57.2,2739,4095,0,661,0,0,0
31.9,57.2,2726,4095,0,665,0,0,0
31.9,57.2,2758,4095,0,667,0,0,0
31.9,57.2,2742,4095,0,694,0,0,0
31.9,57.2,2703,4095,0,668,0,0,0
31.9,57.2,2706,4095,0,663,0,0,0
31.9,57.2,2715,4095,0,663,0,0,0
31.9,57.2,2763,4095,0,666,0,0,0
31.9,57.2,2746,4095,0,662,0,0,0
31.9,57.3,2755,4095,0,663,0,0,0
31.9,57.3,2717,4095,0,666,0,0,0
31.9,57.3,2715,4095,0,665,0,0,0
31.9,57.3,2754,4095,0,663,0,0,0
31.9,57.3,2736,4095,0,673,0,0,0
31.9,57.3,2764,4095,0,667,0,0,0
31.9,57.3,2721,4095,0,661,0,0,0
31.9,57.3,2735,4095,0,662,0,0,0
31.9,57.3,2699,4095,0,667,0,0,0
31.9,57.3,2723,4095,0,673,0,0,0
31.9,57.3,2757,4095,0,663,0,0,0
31.9,57.3,2732,4095,0,663,0,0,0
31.9,57.3,2749,4095,0,666,0,0,0
31.9,57.3,2704,4095,0,667,0,0,0
31.9,57.3,2709,4095,0,671,0,0,0
31.9,57.3,2753,4095,0,668,0,0,0
31.9,57.3,2738,4095,0,664,0,0,0
31.9,57.3,2755,4095,0,669,0,0,0
31.9,57.3,2716,4095,0,662,0,0,0
31.9,57.3,2704,4095,0,657,0,0,0
31.9,57.3,2698,4095,0,665,0,0,0
31.9,57.3,2726,4095,0,666,0,0,0
31.9,57.3,2764,4095,0,663,0,0,0
31.9,57.3,2736,4095,0,663,0,0,0
31.9,57.3,2755,4095,0,660,0,0,0
31.9,57.3,2711,4095,0,665,0,0,0
31.9,57.3,2715,4095,0,661,0,0,0
31.9,57.3,2753,4095,0,665,0,0,0
31.9,57.4,2726,4095,0,663,0,0,0
31.9,57.4,2754,4095,0,667,0,0,0
31.9,57.4,2720,4095,0,664,0,0,0
31.9,57.4,2704,4095,0,661,0,0,0
31.9,57.4,2709,4095,0,663,0,0,0
31.9,57.4,2716,4095,0,667,0,0,0
31.9,57.4,2755,4095,0,664,0,0,0
31.9,57.4,2725,4095,0,657,0,0,0
31.9,57.4,2751,4095,0,669,0,0,0
31.9,57.4,2705,4095,0,683,0,0,0
31.9,57.4,2711,4095,0,662,0,0,0
31.9,57.4,2757,4095,0,661,0,0,0
31.9,57.4,2736,4095,0,660,0,0,0
31.9,57.4,2750,4095,0,663,0,0,0
31.9,57.4,2719,4095,0,663,0,0,0
31.9,57.4,2709,4095,0,662,0,0,0
31.9,57.3,2703,4095,0,661,0,0,0
31.9,57.3,2734,4095,0,667,0,0,0
31.9,57.3,2767,4095,0,659,0,0,0
31.9,57.3,2729,4095,0,663,0,0,0
31.9,57.3,2747,4095,0,661,0,0,0
31.9,57.3,2704,4095,0,659,0,0,0
31.9,57.3,2735,4095,0,664,0,0,0
31.9,57.3,2765,4095,0,659,0,0,0
31.9,57.3,2751,4095,0,576,0,0,0
31.9,57.3,2745,4095,0,660,0,0,0
31.9,57.3,2702,4095,0,660,0,0,0
31.9,57.3,2736,4095,0,659,0,0,0
31.9,57.3,2720,4095,0,663,0,0,0
31.9,57.3,2763,4095,0,662,0,0,0
31.9,57.3,2757,4095,0,662,0,0,0
31.9,57.3,2708,4095,0,657,0,0,0
31.9,57.3,2752,4095,0,659,0,0,0
31.9,57.3,2720,4095,0,656,0,0,0
31.9,57.3,2759,4095,0,667,0,0,0
31.9,57.3,2746,4095,0,657,0,0,0
31.9,57.3,2761,4095,0,659,0,0,0
31.9,57.3,2714,4095,0,656,0,0,0
31.9,57.3,2714,4095,0,666,0,0,0
31.9,57.3,2735,4095,0,658,0,0,0
31.9,57.3,2748,4095,0,664,0,0,0
31.9,57.3,2757,4095,0,665,0,0,0
31.9,57.3,2706,4095,0,664,0,0,0
31.9,57.3,2721,4095,0,662,0,0,0
31.9,57.2,2705,4095,0,662,0,0,0
31.9,57.2,2751,4095,0,661,0,0,0
31.9,57.2,2742,4095,0,661,0,0,0
31.9,57.2,2691,4095,0,661,0,0,0
31.9,57.3,2703,4095,0,662,0,0,0
31.9,57.3,2706,4095,0,665,0,0,0
31.9,57.3,2754,4095,0,660,0,0,0
31.9,57.3,2735,4095,0,662,0,0,0
31.9,57.2,2749,4095,0,684,0,0,0
31.9,57.2,2704,4095,0,662,0,0,0
31.9,57.2,2718,4095,0,663,0,0,0
31.9,57.2,2757,4095,0,659,0,0,0
31.9,57.2,2753,4095,0,667,0,0,0
31.9,57.2,2743,4095,0,663,0,0,0
31.9,57.2,2695,4095,0,667,0,0,0
31.9,57.2,2727,4095,0,662,0,0,0
31.9,57.2,2711,4095,0,659,0,0,0
31.9,57.2,2761,4095,0,665,0,0,0
31.9,57.2,2737,4095,0,660,0,0,0
31.9,57.2,2704,4095,0,663,0,0,0
31.9,57.2,2702,4095,0,662,0,0,0
31.9,57.2,2723,4095,0,658,0,0,0
31.9,57.2,2764,4095,0,663,0,0,0
31.9,57.2,2716,4095,0,659,0,0,0
31.9,57.2,2731,4095,0,662,0,0,0
31.9,57.2,2699,4095,0,667,0,0,0
31.9,57.2,2711,4095,0,662,0,0,0
31.9,57.2,2758,4095,0,654,0,0,0
31.9,57.2,2763,4095,0,668,0,0,0
31.9,57.2,2733,4095,0,659,0,0,0
31.9,57.2,2707,4095,0,659,0,0,0
31.9,57.2,2754,4095,0,655,0,0,0
31.9,57.2,2736,4095,0,667,0,0,0
31.9,57.2,2769,4095,0,665,0,0,0
31.9,57.2,2730,4095,0,657,0,0,0
31.9,57.2,2718,4095,0,662,0,0,0
31.9,57.2,2704,4095,0,661,0,0,0
31.9,57.2,2740,4095,0,656,0,0,0
31.9,57.2,2767,4095,0,658,0,0,0
31.9,57.2,2716,4095,0,687,0,0,0
31.9,57.2,2736,4095,0,661,0,0,0
31.9,57.2,2706,4095,0,661,0,0,0
31.9,57.2,2751,4095,0,658,0,0,0
31.9,57.2,2765,4095,0,659,0,0,0
31.9,57.2,2768,4095,0,666,0,0,0
31.9,57.2,2736,4095,0,698,0,0,0
31.9,57.2,2704,4095,0,658,0,0,0
31.9,57.2,2747,4095,0,661,0,0,0
31.9,57.2,2729,4095,0,662,0,0,0
31.9,57.2,2765,4095,0,656,0,0,0
31.9,57.2,2735,4095,0,658,0,0,0
31.9,57.2,2701,4095,0,661,0,0,0
31.9,57.2,2702,4095,0,661,0,0,0
31.9,57.2,2713,4095,0,656,0,0,0
31.9,57.2,2746,4095,0,662,0,0,0
31.9,57.2,2703,4095,0,658,0,0,0
31.9,57.3,2685,4095,0,658,0,0,0
31.9,57.3,2607,4095,0,662,0,0,0
31.9,57.3,2593,4095,0,661,0,0,0
31.9,57.3,2645,4095,0,651,0,0,0
31.9,57.3,2640,4095,0,657,0,0,0
31.9,57.3,2677,4095,0,658,0,0,0
31.9,57.3,2642,4095,0,656,0,0,0
31.9,57.3,2627,4095,0,658,0,0,0
31.9,57.3,2634,4095,0,660,0,0,0
31.9,57.3,2671,4095,0,661,0,0,0
31.9,57.3,2719,4095,0,660,0,0,0
31.9,57.3,2699,4095,0,662,0,0,0
31.9,57.2,2714,4095,0,660,0,0,0
31.9,57.2,2672,4095,0,659,0,0,0
31.9,57.2,2659,4095,0,656,0,0,0
31.9,57.2,2707,4095,0,656,0,0,0
31.9,57.2,2689,4095,0,671,0,0,0
31.9,57.2,2736,4095,0,659,0,0,0
31.9,57.2,2705,4095,0,591,0,0,0
31.9,57.2,2670,4095,0,656,0,0,0
31.9,57.2,2681,4095,0,655,0,0,0
31.9,57.2,2695,4095,0,662,0,0,0
31.9,57.2,2767,4095,0,659,0,0,0
31.9,57.2,2751,4095,0,663,0,0,0
31.9,57.3,2759,4095,0,661,0,0,0
31.9,57.3,2724,4095,0,658,0,0,0
31.9,57.3,2689,4095,0,662,0,0,0
31.9,57.3,2710,4095,0,658,0,0,0
31.9,57.3,2675,4095,0,658,0,0,0
31.9,57.3,2702,4095,0,659,0,0,0
31.9,57.3,2678,4095,0,658,0,0,0
31.9,57.3,2618,4095,0,656,0,0,0
32.0,57.3,2647,4095,0,662,0,0,0
32.0,57.3,2625,4095,0,665,0,0,0
32.0,57.3,2688,4095,0,661,0,0,0
32.0,57.3,2737,4095,0,663,0,0,0
31.9,57.3,2750,4095,0,663,0,0,0
31.9,57.3,2742,4095,0,666,0,0,0
31.9,57.3,2704,4095,0,659,0,0,0
31.9,57.3,2722,4095,0,661,0,0,0
31.9,57.3,2704,4095,0,661,0,0,0
31.9,57.3,2738,4095,0,657,0,0,0
31.9,57.3,2768,4095,0,656,0,0,0
31.9,57.3,2735,4095,0,661,0,0,0
31.9,57.2,2754,4095,0,662,0,0,0
31.9,57.2,2714,4095,0,659,0,0,0
31.9,57.2,2726,4095,0,658,0,0,0
31.9,57.2,2768,4095,0,650,0,0,0
31.9,57.2,2751,4095,0,666,0,0,0
31.9,57.2,2768,4095,0,657,0,0,0
31.9,57.2,2736,4095,0,659,0,0,0
31.9,57.2,2720,4095,0,656,0,0,0
32.0,57.2,2709,4095,0,657,0,0,0
32.0,57.2,2723,4095,0,662,0,0,0
32.0,57.2,2765,4095,0,661,0,0,0
32.0,57.2,2753,4095,0,660,0,0,0
31.9,57.2,2768,4095,0,663,0,0,0
31.9,57.2,2736,4095,0,661,0,0,0
31.9,57.2,2710,4095,0,661,0,0,0
31.9,57.2,2752,4095,0,656,0,0,0
31.9,57.3,2734,4095,0,660,0,0,0
31.9,57.3,2768,4095,0,663,0,0,0
31.9,57.3,2750,4095,0,663,0,0,0
31.9,57.3,2707,4095,0,657,0,0,0
31.9,57.3,2717,4095,0,658,0,0,0
31.9,57.3,2714,4095,0,662,0,0,0
31.9,57.3,2758,4095,0,657,0,0,0
31.9,57.3,2757,4095,0,661,0,0,0
32.0,57.3,2766,4095,0,663,0,0,0
32.0,57.3,2736,4095,0,661,0,0,0
32.0,57.3,2706,4095,0,659,0,0,0
32.0,57.3,2746,4095,0,661,0,0,0
31.9,57.3,2725,4095,0,667,0,0,0
31.9,57.3,2762,4095,0,663,0,0,0
31.9,57.3,2747,4095,0,662,0,0,0
31.9,57.3,2704,4095,0,657,0,0,0
32.0,57.3,2731,4095,0,663,0,0,0
32.0,57.3,2706,4095,0,656,0,0,0
32.0,57.3,2755,4095,0,658,0,0,0
32.0,57.3,2754,4095,0,661,0,0,0
31.9,57.3,2767,4095,0,661,0,0,0
31.9,57.3,2736,4095,0,650,0,0,0
31.9,57.3,2704,4095,0,658,0,0,0
31.9,57.3,2739,4095,0,656,0,0,0
31.9,57.4,2719,4095,0,666,0,0,0
31.9,57.4,2759,4095,0,662,0,0,0
31.9,57.4,2751,4095,0,657,0,0,0
31.9,57.4,2704,4095,0,660,0,0,0
31.9,57.5,2726,4095,0,658,0,0,0
31.9,57.5,2706,4095,0,657,0,0,0
31.9,57.5,2747,4095,0,655,0,0,0
31.9,57.5,2768,4095,0,656,0,0,0
31.9,57.5,2768,4095,0,658,0,0,0
31.9,57.5,2747,4095,0,663,0,0,0
31.9,57.5,2703,4095,0,661,0,0,0
31.9,57.5,2734,4095,0,603,0,0,0
31.9,57.4,2707,4095,0,658,0,0,0
31.9,57.4,2751,4095,0,664,0,0,0
31.9,57.4,2757,4095,0,657,0,0,0
31.9,57.4,2713,4095,0,656,0,0,0
31.9,57.3,2732,4095,0,662,0,0,0
31.9,57.3,2704,4095,0,659,0,0,0
31.9,57.3,2735,4095,0,658,0,0,0
31.9,57.3,2753,4095,0,664,0,0,0
31.9,57.4,2733,4095,0,662,0,0,0
31.9,57.4,2736,4095,0,657,0,0,0
31.9,57.4,2698,4095,0,665,0,0,0
31.9,57.4,2730,4095,0,656,0,0,0
31.9,57.4,2707,4095,0,660,0,0,0
31.9,57.4,2752,4095,0,658,0,0,0
31.9,57.4,2752,4095,0,656,0,0,0
31.9,57.4,2695,4095,0,659,0,0,0
31.9,57.5,2717,4095,0,658,0,0,0
31.9,57.5,2692,4095,0,657,0,0,0
31.9,57.5,2741,4095,0,669,0,0,0
31.9,57.5,2768,4095,0,657,0,0,0
32.0,57.4,2754,4095,0,658,0,0,0
32.0,57.4,2719,4095,0,659,0,0,0
32.0,57.4,2698,4095,0,656,0,0,0
32.0,57.4,2717,4095,0,658,0,0,0
31.9,57.4,2699,4095,0,661,0,0,0
31.9,57.4,2746,4095,0,720,0,0,0
31.9,57.4,2753,4095,0,657,0,0,0
31.9,57.4,2704,4095,0,657,0,0,0
32.0,57.3,2735,4095,0,656,0,0,0
32.0,57.3,2694,4095,0,654,0,0,0
32.0,57.3,2736,4095,0,658,0,0,0
32.0,57.3,2751,4095,0,658,0,0,0
31.9,57.3,2762,4095,0,659,0,0,0
31.9,57.3,2736,4095,0,655,0,0,0
31.9,57.3,2702,4095,0,660,0,0,0
31.9,57.3,2736,4095,0,657,0,0,0
32.0,57.3,2709,4095,0,657,0,0,0
32.0,57.3,2757,4095,0,659,0,0,0
32.0,57.3,2736,4095,0,660,0,0,0
32.0,57.3,2699,4095,0,656,0,0,0
32.0,57.3,2711,4095,0,656,0,0,0
32.0,57.3,2711,4095,0,657,0,0,0
32.0,57.3,2753,4095,0,656,0,0,0
32.0,57.3,2742,4095,0,656,0,0,0
31.9,57.2,2753,4095,0,661,0,0,0
31.9,57.2,2705,4095,0,656,0,0,0
31.9,57.2,2704,4095,0,658,0,0,0
31.9,57.2,2749,4095,0,656,0,0,0
32.0,57.2,2729,4095,0,657,0,0,0
32.0,57.2,2757,4095,0,656,0,0,0
32.0,57.2,2714,4095,0,657,0,0,0
32.0,57.2,2703,4095,0,661,0,0,0
32.0,57.3,2700,4095,0,657,0,0,0
32.0,57.3,2732,4095,0,654,0,0,0
32.0,57.3,2757,4095,0,656,0,0,0
32.0,57.3,2714,4095,0,656,0,0,0
31.9,57.2,2731,4095,0,666,0,0,0
31.9,57.2,2692,4095,0,655,0,0,0
31.9,57.2,2731,4095,0,657,0,0,0
31.9,57.2,2757,4095,0,656,0,0,0
32.0,57.2,2751,4095,0,657,0,0,0
32.0,57.2,2743,4095,0,656,0,0,0
32.0,57.2,2691,4095,0,642,0,0,0
32.0,57.2,2730,4095,0,657,0,0,0
32.0,57.2,2705,4095,0,656,0,0,0
32.0,57.2,2751,4095,0,657,0,0,0
32.0,57.2,2734,4095,0,658,0,0,0
32.0,57.2,2692,4095,0,658,0,0,0
32.0,57.2,2705,4095,0,656,0,0,0
32.0,57.2,2703,4095,0,642,0,0,0
32.0,57.2,2747,4095,0,659,0,0,0
32.0,57.2,2740,4095,0,741,0,0,0
32.0,57.2,2747,4095,0,656,0,0,0
32.0,57.2,2709,4095,0,658,0,0,0
32.0,57.2,2703,4095,0,647,0,0,0
32.0,57.2,2747,4095,0,658,0,0,0
32.0,57.2,2726,4095,0,659,0,0,0
32.0,57.2,2757,4095,0,691,0,0,0
32.0,57.2,2713,4095,0,661,0,0,0
32.0,57.2,2701,4095,0,656,0,0,0
32.0,57.2,2695,4095,0,657,0,0,0
32.0,57.2,2726,4095,0,659,0,0,0
32.0,57.2,2760,4095,0,657,0,0,0
32.0,57.2,2711,4095,0,663,0,0,0
32.0,57.3,2738,4095,0,656,0,0,0
32.0,57.3,2689,4095,0,655,0,0,0
32.0,57.3,2722,4095,0,659,0,0,0
32.0,57.3,2751,4095,0,656,0,0,0
32.0,57.3,2743,4095,0,662,0,0,0
32.0,57.3,2731,4095,0,662,0,0,0
32.0,57.3,2687,4095,0,656,0,0,0
32.0,57.3,2719,4095,0,656,0,0,0
32.0,57.2,2704,4095,0,662,0,0,0
